"","probability_first_option_wins","size","probability"
"1",0.51,11,0.527052274285027
"2",0.51,12,0.414529738101231
"3",0.51,13,0.5293027250087
"4",0.51,14,0.424859306922904
"5",0.51,15,0.531391593370418
"6",0.51,16,0.433515055196765
"7",0.51,17,0.533349124133889
"8",0.51,18,0.440947146995416
"9",0.51,19,0.535197163676659
"10",0.51,20,0.447450398146422
"11",0.51,21,0.536952098987258
"12",0.51,22,0.453227326109785
"13",0.51,23,0.538626594444811
"14",0.51,24,0.458422448266829
"15",0.51,25,0.540230677368368
"16",0.51,26,0.463142153791918
"17",0.51,27,0.541772447839898
"18",0.51,28,0.467466819964563
"19",0.51,29,0.543258560397404
"20",0.51,30,0.471458518294022
"21",0.51,31,0.544694561239475
"22",0.51,32,0.475166092968131
"23",0.51,33,0.546085130604908
"24",0.51,34,0.478628610688044
"25",0.51,35,0.547434261003238
"26",0.51,36,0.481877766397386
"27",0.51,37,0.548745390895352
"28",0.51,38,0.484939599729663
"29",0.51,39,0.550021506718676
"30",0.51,40,0.487835744590673
"31",0.51,41,0.551265221961237
"32",0.51,42,0.490584355276725
"33",0.51,43,0.552478839294935
"34",0.51,44,0.493200803919318
"35",0.51,45,0.553664400002455
"36",0.51,46,0.495698213322742
"37",0.51,47,0.554823723736043
"38",0.51,48,0.498087869368616
"39",0.51,49,0.55595844082337
"40",0.51,50,0.500379543998225
"41",0.51,51,0.557070018759897
"42",0.51,52,0.50258175090244
"43",0.51,53,0.55815978411705
"44",0.51,54,0.504701949947293
"45",0.51,55,0.559228940800445
"46",0.51,56,0.506746712104287
"47",0.51,57,0.560278585374347
"48",0.51,58,0.50872185363528
"49",0.51,59,0.561309720009125
"50",0.51,60,0.510632546113545
"51",0.51,61,0.562323263487058
"52",0.51,62,0.512483407283974
"53",0.51,63,0.563320060611081
"54",0.51,64,0.514278576604594
"55",0.51,65,0.564300890291207
"56",0.51,66,0.516021778445191
"57",0.51,67,0.565266472528146
"58",0.51,68,0.517716375270998
"59",0.51,69,0.566217474473294
"60",0.51,70,0.519365412643847
"61",0.51,71,0.567154515709861
"62",0.51,72,0.520971657496923
"63",0.51,73,0.568078172874131
"64",0.51,74,0.522537630845912
"65",0.51,75,0.56898898371468
"66",0.51,76,0.524065635874534
"67",0.51,77,0.569887450671508
"68",0.51,78,0.525557782151233
"69",0.51,79,0.570774044041861
"70",0.51,80,0.527016006597242
"71",0.51,81,0.571649204790821
"72",0.51,82,0.528442091710258
"73",0.51,83,0.572513347052412
"74",0.51,84,0.52983768146273
"75",0.51,85,0.573366860364189
"76",0.51,86,0.531204295218934
"77",0.51,87,0.574210111667119
"78",0.51,88,0.532543339958345
"79",0.51,89,0.575043447101249
"80",0.51,90,0.533856121045643
"81",0.51,91,0.575867193622418
"82",0.51,92,0.535143851748577
"83",0.51,93,0.576681660459874
"84",0.51,94,0.536407661673166
"85",0.51,95,0.57748714043558
"86",0.51,96,0.537648604260796
"87",0.51,97,0.578283911159116
"88",0.51,98,0.538867663467723
"89",0.51,99,0.57907223611293
"90",0.51,100,0.540065759732552
"91",0.51,101,0.579852365640495
"92",0.51,102,0.541243755319253
"93",0.51,103,0.580624537846942
"94",0.51,104,0.542402459112829
"95",0.51,105,0.581388979421627
"96",0.51,106,0.543542630933176
"97",0.51,107,0.582145906391398
"98",0.51,108,0.544664985423367
"99",0.51,109,0.58289552481082
"100",0.51,110,0.545770195562054
"101",0.51,111,0.583638031395752
"102",0.51,112,0.546858895842317
"103",0.51,113,0.584373614106877
"104",0.51,114,0.54793168515407
"105",0.51,115,0.58510245268588
"106",0.51,116,0.54898912940281
"107",0.51,117,0.585824719151592
"108",0.51,118,0.550031763892326
"109",0.51,119,0.586540578256767
"110",0.51,120,0.551060095496948
"111",0.51,121,0.587250187911963
"112",0.51,122,0.552074604644908
"113",0.51,123,0.587953699577336
"114",0.51,124,0.553075747132613
"115",0.51,125,0.588651258626192
"116",0.51,126,0.554063955785154
"117",0.51,127,0.589343004682964
"118",0.51,128,0.555039641981247
"119",0.51,129,0.590029071937038
"120",0.51,130,0.556003197052341
"121",0.51,131,0.590709589434719
"122",0.51,132,0.55695499357078
"123",0.51,133,0.591384681352068
"124",0.51,134,0.557895386535515
"125",0.51,135,0.592054467248403
"126",0.51,136,0.558824714466629
"127",0.51,137,0.592719062304011
"128",0.51,138,0.55974330041525
"129",0.51,139,0.59337857754172
"130",0.51,140,0.560651452897726
"131",0.51,141,0.594033120034677
"132",0.51,142,0.561549466760066
"133",0.51,143,0.594682793100106
"134",0.51,144,0.56243762398004
"135",0.51,145,0.595327696482538
"136",0.51,146,0.563316194409887
"137",0.51,147,0.595967926523977
"138",0.51,148,0.564185436467555
"139",0.51,149,0.5966035763251
"140",0.51,150,0.565045597778481
"141",0.51,151,0.59723473589612
"142",0.51,152,0.565896915773396
"143",0.51,153,0.597861492298555
"144",0.51,154,0.566739618245467
"145",0.51,155,0.598483929779555
"146",0.51,156,0.567573923869013
"147",0.51,157,0.599102129897812
"148",0.51,158,0.568400042685254
"149",0.51,159,0.599716171642022
"150",0.51,160,0.56921817655425
"151",0.51,161,0.600326131543748
"152",0.51,162,0.570028519579311
"153",0.51,163,0.600932083783066
"154",0.51,164,0.570831258503117
"155",0.51,165,0.601534100288705
"156",0.51,166,0.571626573079533
"157",0.51,167,0.602132250832859
"158",0.51,168,0.572414636421468
"159",0.51,169,0.602726603121101
"160",0.51,170,0.573195615328244
"161",0.51,171,0.603317222876908
"162",0.51,172,0.573969670591975
"163",0.51,173,0.60390417392267
"164",0.51,174,0.574736957286531
"165",0.51,175,0.60448751825529
"166",0.51,176,0.575497625038478
"167",0.51,177,0.605067316119649
"168",0.51,178,0.576251818282969
"169",0.51,179,0.605643626076459
"170",0.51,180,0.576999676503545
"171",0.51,181,0.606216505067842
"172",0.51,182,0.57774133445946
"173",0.51,183,0.606786008480107
"174",0.51,184,0.578476922399197
"175",0.51,185,0.607352190201739
"176",0.51,186,0.579206566263116
"177",0.51,187,0.607915102680436
"178",0.51,188,0.57993038787275
"179",0.51,189,0.608474796976624
"180",0.51,190,0.580648505112317
"181",0.51,191,0.609031322813864
"182",0.51,192,0.581361032098316
"183",0.51,193,0.609584728628239
"184",0.51,194,0.582068079341389
"185",0.51,195,0.610135061613917
"186",0.51,196,0.582769753898168
"187",0.51,197,0.610682367768248
"188",0.51,198,0.583466159516839
"189",0.51,199,0.61122669193328
"190",0.51,200,0.584157396774025
