"","probability_first_option_wins","size","probability"
"1",0.5105,11,0.528402947663637
"2",0.5105,13,0.530765339459088
"3",0.5105,15,0.532958021584001
"4",0.5105,17,0.535012754539087
"5",0.5105,19,0.53695247986706
"6",0.5105,21,0.538794406280706
"7",0.5105,23,0.540551833399167
"8",0.5105,25,0.542235291655051
"9",0.5105,27,0.543853287665435
"10",0.5105,29,0.545412810051213
"11",0.5105,31,0.546919683533076
"12",0.5105,33,0.54837882345403
"13",0.5105,35,0.549794422940144
"14",0.5105,37,0.551170093280026
"15",0.5105,39,0.552508971063269
"16",0.5105,41,0.553813801217952
"17",0.5105,43,0.555087002258623
"18",0.5105,45,0.556330718191293
"19",0.5105,47,0.557546860265791
"20",0.5105,49,0.55873714090171
"21",0.5105,51,0.559903101509458
"22",0.5105,53,0.561046135497431
"23",0.5105,55,0.562167507446115
"24",0.5105,57,0.563268369201467
"25",0.5105,59,0.564349773472055
"26",0.5105,61,0.565412685387191
"27",0.5105,63,0.566457992377943
"28",0.5105,65,0.567486512669433
"29",0.5105,67,0.568499002615105
"30",0.5105,69,0.569496163060964
"31",0.5105,71,0.570478644891924
"32",0.5105,73,0.571447053885148
"33",0.5105,75,0.572401954973156
"34",0.5105,77,0.573343876002769
"35",0.5105,79,0.574273311059968
"36",0.5105,81,0.575190723421711
"37",0.5105,83,0.576096548182772
"38",0.5105,85,0.576991194602601
"39",0.5105,87,0.577875048205709
"40",0.5105,89,0.57874847266768
"41",0.5105,91,0.5796118115131
"42",0.5105,93,0.580465389646529
"43",0.5105,95,0.581309514738091
"44",0.5105,97,0.582144478478564
"45",0.5105,99,0.582970557719141
"46",0.5105,101,0.583788015509353
"47",0.5105,103,0.584597102042968
"48",0.5105,105,0.585398055522036
"49",0.5105,107,0.586191102948005
"50",0.5105,109,0.58697646084667
"51",0.5105,111,0.587754335933704
"52",0.5105,113,0.588524925727523
"53",0.5105,115,0.589288419112521
"54",0.5105,117,0.590044996860085
"55",0.5105,119,0.590794832108538
"56",0.5105,121,0.591538090808222
"57",0.5105,123,0.592274932133149
"58",0.5105,125,0.593005508862748
"59",0.5105,127,0.593729967737018
"60",0.5105,129,0.594448449786041
"61",0.5105,131,0.595161090636739
"62",0.5105,133,0.595868020799448
"63",0.5105,135,0.596569365934214
"64",0.5105,137,0.597265247100439
"65",0.5105,139,0.597955780989675
"66",0.5105,141,0.598641080143844
"67",0.5105,143,0.599321253158892
"68",0.5105,145,0.599996404877024
"69",0.5105,147,0.6006666365657
"70",0.5105,149,0.601332046086827
"71",0.5105,151,0.601992728055271
"72",0.5105,153,0.60264877398782
"73",0.5105,155,0.60330027244424
"74",0.5105,157,0.60394730915948
"75",0.5105,159,0.604589967168357
"76",0.5105,161,0.605228326923851
"77",0.5105,163,0.605862466408183
"78",0.5105,165,0.606492461238031
"79",0.5105,167,0.607118384764194
"80",0.5105,169,0.607740308165883
"81",0.5105,171,0.608358300539699
"82",0.5105,173,0.608972428984573
"83",0.5105,175,0.609582758681313
"84",0.5105,177,0.610189352969703
"85",0.5105,179,0.610792273419823
"86",0.5105,181,0.611391579901005
"87",0.5105,183,0.61198733064759
"88",0.5105,185,0.612579582320095
"89",0.5105,187,0.61316839006494
"90",0.5105,189,0.613753807570793
"91",0.5105,191,0.614335887121456
"92",0.5105,193,0.614914679647791
"93",0.5105,195,0.615490234775548
"94",0.5105,197,0.616062600872856
"95",0.5105,199,0.616631825093624
"96",0.5105,201,0.617197953420581
"97",0.5105,203,0.617761030705385
"98",0.5105,205,0.618321100707584
"99",0.5105,207,0.61887820613139
"100",0.5105,209,0.619432388661522
"101",0.5105,211,0.619983688996561
"102",0.5105,213,0.620532146881564
"103",0.5105,215,0.621077801139694
"104",0.5105,217,0.621620689701094
"105",0.5105,219,0.62216084963248
"106",0.5105,221,0.62269831716343
"107",0.5105,223,0.623233127714136
"108",0.5105,225,0.623765315919355
"109",0.5105,227,0.624294915652789
"110",0.5105,229,0.62482196005121
"111",0.5105,231,0.625346481536452
"112",0.5105,233,0.625868511836101
"113",0.5105,235,0.626388082005588
"114",0.5105,237,0.626905222446956
"115",0.5105,239,0.627419962928447
"116",0.5105,241,0.627932332603467
"117",0.5105,243,0.628442360026958
"118",0.5105,245,0.628950073173918
"119",0.5105,247,0.629455499454958
"120",0.5105,249,0.629958665732624
"121",0.5105,251,0.630459598336388
"122",0.5105,253,0.630958323077651
"123",0.5105,255,0.631454865263986
"124",0.5105,257,0.631949249712731
"125",0.5105,259,0.632441500764231
"126",0.5105,261,0.632931642294547
"127",0.5105,263,0.633419697728305
"128",0.5105,265,0.633905690050119
"129",0.5105,267,0.634389641816189
"130",0.5105,269,0.634871575165804
"131",0.5105,271,0.635351511831599
"132",0.5105,273,0.635829473150377
"133",0.5105,275,0.636305480073085
"134",0.5105,277,0.636779553174562
"135",0.5105,279,0.63725171266286
"136",0.5105,281,0.637721978388837
"137",0.5105,283,0.638190369853892
"138",0.5105,285,0.638656906219829
"139",0.5105,287,0.639121606316848
"140",0.5105,289,0.639584488650496
"141",0.5105,291,0.640045571410949
"142",0.5105,293,0.640504872479703
"143",0.5105,295,0.640962409437168
"144",0.5105,297,0.641418199569577
"145",0.5105,299,0.641872259875871
"146",0.5105,301,0.642324607074787
"147",0.5105,303,0.642775257610578
"148",0.5105,305,0.643224227660262
"149",0.5105,307,0.643671533138727
"150",0.5105,309,0.644117189705593
"151",0.5105,311,0.644561212769995
"152",0.5105,313,0.645003617496722
"153",0.5105,315,0.645444418812428
"154",0.5105,317,0.645883631408975
"155",0.5105,319,0.646321269749946
"156",0.5105,321,0.64675734807603
"157",0.5105,323,0.647191880407947
"158",0.5105,325,0.647624880553681
"159",0.5105,327,0.648056362110597
"160",0.5105,329,0.648486338471843
"161",0.5105,331,0.648914822829327
"162",0.5105,333,0.649341828179141
"163",0.5105,335,0.649767367323899
"164",0.5105,337,0.650191452878923
"165",0.5105,339,0.650614097274681
"166",0.5105,341,0.651035312760686
"167",0.5105,343,0.651455111409519
"168",0.5105,345,0.651873505120459
"169",0.5105,347,0.652290505622626
"170",0.5105,349,0.652706124478446
"171",0.5105,351,0.653120373088172
"172",0.5105,353,0.653533262690096
"173",0.5105,355,0.653944804367692
"174",0.5105,357,0.654355009048948
"175",0.5105,359,0.654763887512279
"176",0.5105,361,0.655171450387688
"177",0.5105,363,0.655577708159545
"178",0.5105,365,0.655982671171423
"179",0.5105,367,0.656386349626554
"180",0.5105,369,0.656788753590415
"181",0.5105,371,0.65718989299597
"182",0.5105,373,0.657589777642582
"183",0.5105,375,0.657988417201294
"184",0.5105,377,0.658385821216061
"185",0.5105,379,0.658781999105727
"186",0.5105,381,0.659176960167351
"187",0.5105,383,0.659570713577616
"188",0.5105,385,0.659963268395435
"189",0.5105,387,0.660354633563568
"190",0.5105,389,0.660744817911714
"191",0.5105,391,0.661133830156599
"192",0.5105,393,0.661521678906607
"193",0.5105,395,0.661908372661952
"194",0.5105,397,0.662293919816602
"195",0.5105,399,0.66267832866056
"196",0.5105,401,0.663061607382283
"197",0.5105,403,0.663443764068499
"198",0.5105,405,0.663824806708625
"199",0.5105,407,0.664204743193996
"200",0.5105,409,0.664583581321337
"201",0.5105,411,0.664961328792987
"202",0.5105,413,0.665337993219463
"203",0.5105,415,0.665713582120737
"204",0.5105,417,0.666088102927563
"205",0.5105,419,0.66646156298335
"206",0.5105,421,0.666833969544428
"207",0.5105,423,0.667205329783327
"208",0.5105,425,0.66757565078905
"209",0.5105,427,0.667944939568578
"210",0.5105,429,0.668313203047853
"211",0.5105,431,0.668680448074105
"212",0.5105,433,0.669046681415909
"213",0.5105,435,0.669411909765199
"214",0.5105,437,0.669776139738765
"215",0.5105,439,0.670139377877929
"216",0.5105,441,0.670501630652227
"217",0.5105,443,0.670862904457874
"218",0.5105,445,0.671223205621363
"219",0.5105,447,0.671582540397357
"220",0.5105,449,0.671940914974728
"221",0.5105,451,0.672298335471566
"222",0.5105,453,0.672654807941694
"223",0.5105,455,0.673010338372149
"224",0.5105,457,0.673364932685184
"225",0.5105,459,0.673718596740007
"226",0.5105,461,0.674071336333554
"227",0.5105,463,0.674423157199783
"228",0.5105,465,0.674774065012933
"229",0.5105,467,0.675124065386939
"230",0.5105,469,0.675473163876296
"231",0.5105,471,0.675821365977757
"232",0.5105,473,0.676168677131868
