"","probability_first_option_wins","size","probability"
"1",0.52,11,0.5539965268834
"2",0.52,13,0.558465106014239
"3",0.52,15,0.562607861889601
"4",0.52,17,0.566485481388937
"5",0.52,19,0.570141818068845
"6",0.52,21,0.573609780282999
"7",0.52,23,0.576914811326954
"8",0.52,25,0.580077065029804
"9",0.52,27,0.583112828584544
"10",0.52,29,0.586035488262845
"11",0.52,31,0.588856205571568
"12",0.52,33,0.591584403352572
"13",0.52,35,0.594228123291683
"14",0.52,37,0.596794294112582
"15",0.52,39,0.5992889362984
"16",0.52,41,0.60171732078776
"17",0.52,43,0.604084093693509
"18",0.52,45,0.606393375533767
"19",0.52,47,0.608648841066775
"20",0.52,49,0.610853784171829
"21",0.52,51,0.613011171064032
"22",0.52,53,0.615123684308862
"23",0.52,55,0.617193759509843
"24",0.52,57,0.619223616106894
"25",0.52,59,0.621215283401911
"26",0.52,61,0.623170622685492
"27",0.52,63,0.625091346156152
"28",0.52,65,0.626979033183147
"29",0.52,67,0.62883514435445
"30",0.52,69,0.63066103366854
"31",0.52,71,0.632457959161259
"32",0.52,73,0.634227092206398
"33",0.52,75,0.635969525686837
"34",0.52,77,0.637686281200241
"35",0.52,79,0.639378315434177
"36",0.52,81,0.641046525826216
"37",0.52,83,0.642691755602817
"38",0.52,85,0.64431479828071
"39",0.52,87,0.645916401697242
"40",0.52,89,0.647497271629467
"41",0.52,91,0.649058075052792
"42",0.52,93,0.650599443080378
"43",0.52,95,0.652121973622929
"44",0.52,97,0.653626233799055
"45",0.52,99,0.655112762124564
"46",0.52,101,0.656582070505908
"47",0.52,103,0.658034646057747
"48",0.52,105,0.659470952763395
"49",0.52,107,0.660891432995162
"50",0.52,109,0.662296508908028
"51",0.52,111,0.663686583719402
"52",0.52,113,0.665062042887141
"53",0.52,115,0.666423255193506
"54",0.52,117,0.667770573746764
"55",0.52,119,0.669104336905177
"56",0.52,121,0.670424869133055
"57",0.52,123,0.67173248179322
"58",0.52,125,0.673027473882072
"59",0.52,127,0.674310132712935
"60",0.52,129,0.675580734550871
"61",0.52,131,0.67683954520369
"62",0.52,133,0.678086820573543
"63",0.52,135,0.679322807170415
"64",0.52,137,0.680547742592991
"65",0.52,139,0.68176185597734
"66",0.52,141,0.682965368417543
"67",0.52,143,0.684158493358696
"68",0.52,145,0.685341436967107
"69",0.52,147,0.686514398475969
"70",0.52,149,0.687677570511514
"71",0.52,151,0.688831139398817
"72",0.52,153,0.689975285449653
"73",0.52,155,0.691110183234136
"74",0.52,157,0.692236001836473
"75",0.52,159,0.693352905095441
"76",0.52,161,0.694461051832914
"77",0.52,163,0.69556059606836
"78",0.52,165,0.696651687222248
"79",0.52,167,0.697734470308521
"80",0.52,169,0.698809086116682
"81",0.52,171,0.699875671384059
"82",0.52,173,0.7009343589597
"83",0.52,175,0.701985277958748
"84",0.52,177,0.703028553910675
"85",0.52,179,0.70406430889803
"86",0.52,181,0.705092661689614
