"","probability_first_option_wins","size","probability"
"1",0.505,11,0.513532900661311
"2",0.505,13,0.514660153760161
"3",0.505,15,0.515706784107027
"4",0.505,17,0.516687901935615
"5",0.505,19,0.517614420557042
"6",0.505,21,0.518494525228126
"7",0.505,23,0.519334541131446
"8",0.505,25,0.5201394758706
"9",0.505,27,0.520913374183759
"10",0.505,29,0.521659558645536
"11",0.505,31,0.522380798160759
"12",0.505,33,0.523079429071059
"13",0.505,35,0.523757444205102
"14",0.505,37,0.524416559667283
"15",0.505,39,0.525058265808705
"16",0.505,41,0.525683866730238
"17",0.505,43,0.526294511321172
"18",0.505,45,0.526891217949315
"19",0.505,47,0.527474894320751
"20",0.505,49,0.52804635361613
"21",0.505,51,0.528606327722624
"22",0.505,53,0.529155478175749
"23",0.505,55,0.529694405277937
"24",0.505,57,0.53022365575151
"25",0.505,59,0.530743729204385
"26",0.505,61,0.531255083625846
"27",0.505,63,0.531758140084619
"28",0.505,65,0.53225328676663
"29",0.505,67,0.532740882461768
"30",0.505,69,0.533221259589445
"31",0.505,71,0.533694726835238
"32",0.505,73,0.534161571457968
"33",0.505,75,0.534622061315961
"34",0.505,77,0.535076446653837
"35",0.505,79,0.535524961682603
"36",0.505,81,0.535967825982744
"37",0.505,83,0.536405245752319
"38",0.505,85,0.536837414922454
"39",0.505,87,0.537264516155308
"40",0.505,89,0.537686721740225
"41",0.505,91,0.538104194400631
"42",0.505,93,0.538517088021175
"43",0.505,95,0.538925548306262
"44",0.505,97,0.539329713376221
"45",0.505,99,0.53972971430868
"46",0.505,101,0.5401256756317
"47",0.505,103,0.54051771577307
"48",0.505,105,0.540905947470628
"49",0.505,107,0.541290478148107
"50",0.505,109,0.541671410259375
"51",0.505,111,0.542048841604446
"52",0.505,113,0.542422865620727
"53",0.505,115,0.542793571650194
"54",0.505,117,0.543161045187084
"55",0.505,119,0.543525368105474
"56",0.505,121,0.543886618870843
"57",0.505,123,0.544244872735454
"58",0.505,125,0.544600201919447
"59",0.505,127,0.54495267577963
"60",0.505,129,0.545302360965849
"61",0.505,131,0.545649321566438
"62",0.505,133,0.545993619244476
"63",0.505,135,0.546335313363984
"64",0.505,137,0.546674461108561
"65",0.505,139,0.547011117591699
"66",0.505,141,0.547345335960628
"67",0.505,143,0.547677167492505
"68",0.505,145,0.548006661686071
"69",0.505,147,0.548333866346329
"70",0.505,149,0.548658827664921
"71",0.505,151,0.548981590295298
"72",0.505,153,0.549302197423329
"73",0.505,155,0.549620690834321
"74",0.505,157,0.549937110975777
"75",0.505,159,0.550251497016299
"76",0.505,161,0.550563886901972
"77",0.505,163,0.550874317408907
"78",0.505,165,0.551182824193142
"79",0.505,167,0.551489441837888
"80",0.505,169,0.551794203898392
"81",0.505,171,0.552097142943891
"82",0.505,173,0.552398290598212
"83",0.505,175,0.55269767757702
"84",0.505,177,0.552995333724985
"85",0.505,179,0.55329128804904
"86",0.505,181,0.553585568751276
"87",0.505,183,0.553878203260346
"88",0.505,185,0.554169218259983
"89",0.505,187,0.554458639717747
"90",0.505,189,0.554746492911566
"91",0.505,191,0.555032802454665
"92",0.505,193,0.555317592320518
"93",0.505,195,0.55560088586505
"94",0.505,197,0.555882705849622
"95",0.505,199,0.556163074461254
"96",0.505,201,0.556442013333192
"97",0.505,203,0.556719543563759
"98",0.505,205,0.556995685735077
"99",0.505,207,0.557270459930159
"100",0.505,209,0.55754388575023
"101",0.505,211,0.557815982330274
"102",0.505,213,0.558086768354458
"103",0.505,215,0.558356262071429
"104",0.505,217,0.558624481307588
"105",0.505,219,0.558891443481506
"106",0.505,221,0.559157165615883
"107",0.505,223,0.559421664351343
"108",0.505,225,0.55968495595724
"109",0.505,227,0.559947056343192
"110",0.505,229,0.560207981070932
"111",0.505,231,0.560467745364502
"112",0.505,233,0.560726364119775
"113",0.505,235,0.56098385191543
"114",0.505,237,0.561240223021345
"115",0.505,239,0.561495491408239
"116",0.505,241,0.56174967075655
"117",0.505,243,0.562002774463991
"118",0.505,245,0.562254815654564
"119",0.505,247,0.562505807185789
"120",0.505,249,0.562755761656483
"121",0.505,251,0.563004691413793
"122",0.505,253,0.563252608560356
"123",0.505,255,0.563499524961038
"124",0.505,257,0.563745452249422
"125",0.505,259,0.563990401833898
"126",0.505,261,0.564234384903707
"127",0.505,263,0.564477412435307
"128",0.505,265,0.564719495197385
"129",0.505,267,0.564960643756611
"130",0.505,269,0.565200868483002
"131",0.505,271,0.565440179554597
"132",0.505,273,0.56567858696293
"133",0.505,275,0.565916100517495
"134",0.505,277,0.566152729850408
"135",0.505,279,0.566388484420796
"136",0.505,281,0.566623373519537
"137",0.505,283,0.566857406272455
"138",0.505,285,0.567090591645398
"139",0.505,287,0.567322938448148
"140",0.505,289,0.567554455336944
"141",0.505,291,0.567785150819789
"142",0.505,293,0.568015033259079
"143",0.505,295,0.568244110875281
"144",0.505,297,0.568472391750339
"145",0.505,299,0.56869988383056
"146",0.505,301,0.568926594930609
"147",0.505,303,0.569152532735476
"148",0.505,305,0.569377704804513
"149",0.505,307,0.5696021185734
"150",0.505,309,0.569825781357797
"151",0.505,311,0.570048700355178
"152",0.505,313,0.570270882647896
"153",0.505,315,0.570492335206526
"154",0.505,317,0.570713064890694
"155",0.505,319,0.5709330784526
"156",0.505,321,0.571152382539801
"157",0.505,323,0.571370983695811
"158",0.505,325,0.571588888364507
"159",0.505,327,0.571806102890182
"160",0.505,329,0.57202263352129
"161",0.505,331,0.572238486411457
"162",0.505,333,0.57245366762231
"163",0.505,335,0.572668183124009
"164",0.505,337,0.572882038799074
"165",0.505,339,0.573095240442869
"166",0.505,341,0.573307793765487
"167",0.505,343,0.57351970439397
"168",0.505,345,0.573730977873763
"169",0.505,347,0.573941619670214
"170",0.505,349,0.574151635170301
"171",0.505,351,0.574361029685065
"172",0.505,353,0.574569808448614
"173",0.505,355,0.574777976623125
"174",0.505,357,0.574985539296967
"175",0.505,359,0.575192501488657
"176",0.505,361,0.575398868146744
"177",0.505,363,0.575604644151011
"178",0.505,365,0.57580983431583
"179",0.505,367,0.576014443389084
"180",0.505,369,0.576218476053685
"181",0.505,371,0.576421936930958
"182",0.505,373,0.576624830578762
"183",0.505,375,0.576827161495038
"184",0.505,377,0.577028934118036
"185",0.505,379,0.577230152826973
"186",0.505,381,0.577430821944075
"187",0.505,383,0.577630945735015
"188",0.505,385,0.577830528409991
"189",0.505,387,0.578029574124829
"190",0.505,389,0.578228086982232
"191",0.505,391,0.578426071031547
"192",0.505,393,0.578623530271597
"193",0.505,395,0.57882046865048
"194",0.505,397,0.579016890066102
"195",0.505,399,0.579212798367663
"196",0.505,401,0.579408197356947
"197",0.505,403,0.579603090787408
"198",0.505,405,0.57979748236759
"199",0.505,407,0.579991375759286
"200",0.505,409,0.580184774580352
"201",0.505,411,0.580377682404271
"202",0.505,413,0.580570102761261
"203",0.505,415,0.580762039139192
"204",0.505,417,0.580953494984198
"205",0.505,419,0.581144473701299
"206",0.505,421,0.581334978654449
"207",0.505,423,0.581525013168658
"208",0.505,425,0.581714580529722
"209",0.505,427,0.581903683984898
"210",0.505,429,0.582092326743224
"211",0.505,431,0.582280511977265
"212",0.505,433,0.582468242822257
"213",0.505,435,0.582655522377771
"214",0.505,437,0.582842353708187
"215",0.505,439,0.58302873984235
"216",0.505,441,0.583214683775607
"217",0.505,443,0.58340018846876
"218",0.505,445,0.5835852568503
"219",0.505,447,0.583769891814218
"220",0.505,449,0.58395409622502
"221",0.505,451,0.584137872912649
"222",0.505,453,0.584321224677996
"223",0.505,455,0.584504154289992
"224",0.505,457,0.584686664487436
"225",0.505,459,0.584868757979787
"226",0.505,461,0.585050437447223
"227",0.505,463,0.585231705540278
"228",0.505,465,0.585412564881744
"229",0.505,467,0.585593018066007
"230",0.505,469,0.585773067659666
"231",0.505,471,0.585952716202109
"232",0.505,473,0.586131966207165
"233",0.505,475,0.586310820159804
"234",0.505,477,0.586489280521418
"235",0.505,479,0.586667349726245
"236",0.505,481,0.586845030183281
"237",0.505,483,0.587022324278205
"238",0.505,485,0.587199234369769
"239",0.505,487,0.58737576279424
"240",0.505,489,0.587551911863212
"241",0.505,491,0.58772768386576
"242",0.505,493,0.58790308106649
"243",0.505,495,0.58807810570806
"244",0.505,497,0.588252760010153
"245",0.505,499,0.588427046170353
"246",0.505,501,0.588600966364446
"247",0.505,503,0.588774522746719
"248",0.505,505,0.588947717449896
"249",0.505,507,0.589120552585739
"250",0.505,509,0.589293030245237
"251",0.505,511,0.589465152499865
"252",0.505,513,0.589636921399109
"253",0.505,515,0.589808338974287
"254",0.505,517,0.589979407236444
"255",0.505,519,0.590150128177191
"256",0.505,521,0.590320503768871
"257",0.505,523,0.590490535965556
"258",0.505,525,0.590660226703224
"259",0.505,527,0.590829577897687
"260",0.505,529,0.590998591448022
"261",0.505,531,0.591167269235562
"262",0.505,533,0.591335613123651
"263",0.505,535,0.591503624957864
"264",0.505,537,0.591671306567757
"265",0.505,539,0.591838659764586
"266",0.505,541,0.592005686343531
"267",0.505,543,0.592172388083491
"268",0.505,545,0.592338766747047
"269",0.505,547,0.592504824080946
"270",0.505,549,0.592670561814255
"271",0.505,551,0.592835981662858
"272",0.505,553,0.593001085325782
"273",0.505,555,0.593165874487418
"274",0.505,557,0.593330350815977
"275",0.505,559,0.593494515966257
"276",0.505,561,0.593658371576975
"277",0.505,563,0.593821919273777
"278",0.505,565,0.593985160665967
"279",0.505,567,0.594148097350857
"280",0.505,569,0.594310730910535
"281",0.505,571,0.594473062912885
"282",0.505,573,0.594635094913527
"283",0.505,575,0.594796828453633
"284",0.505,577,0.594958265060861
"285",0.505,579,0.595119406250015
"286",0.505,581,0.595280253523698
"287",0.505,583,0.595440808369943
"288",0.505,585,0.595601072265673
"289",0.505,587,0.595761046674807
"290",0.505,589,0.595920733047664
"291",0.505,591,0.596080132824747
"292",0.505,593,0.596239247432552
"293",0.505,595,0.596398078285457
"294",0.505,597,0.596556626787137
"295",0.505,599,0.596714894329658
"296",0.505,601,0.59687288229243
"297",0.505,603,0.597030592044003
"298",0.505,605,0.597188024941728
"299",0.505,607,0.597345182332526
"300",0.505,609,0.597502065550138
"301",0.505,611,0.597658675919956
"302",0.505,613,0.59781501475491
"303",0.505,615,0.597971083357785
"304",0.505,617,0.598126883021317
"305",0.505,619,0.598282415026994
"306",0.505,621,0.598437680646205
"307",0.505,623,0.598592681141084
"308",0.505,625,0.598747417762128
"309",0.505,627,0.598901891751165
"310",0.505,629,0.599056104340328
"311",0.505,631,0.599210056750282
"312",0.505,633,0.599363750193557
"313",0.505,635,0.599517185873282
"314",0.505,637,0.599670364982681
"315",0.505,639,0.599823288705352
"316",0.505,641,0.599975958216206
"317",0.505,643,0.600128374680912
"318",0.505,645,0.60028053925598
"319",0.505,647,0.600432453089606
"320",0.505,649,0.600584117320465
"321",0.505,651,0.600735533078564
"322",0.505,653,0.600886701484864
"323",0.505,655,0.601037623653748
"324",0.505,657,0.601188300688904
"325",0.505,659,0.601338733686953
"326",0.505,661,0.601488923735626
"327",0.505,663,0.601638871914667
"328",0.505,665,0.601788579296327
"329",0.505,667,0.601938046943086
"330",0.505,669,0.60208727591216
"331",0.505,671,0.602236267250992
"332",0.505,673,0.602385021999079
"333",0.505,675,0.602533541189778
"334",0.505,677,0.602681825847086
"335",0.505,679,0.602829876988862
"336",0.505,681,0.602977695625938
"337",0.505,683,0.603125282758988
"338",0.505,685,0.603272639384072
"339",0.505,687,0.603419766490329
"340",0.505,689,0.603566665056797
"341",0.505,691,0.603713336058853
"342",0.505,693,0.603859780462647
"343",0.505,695,0.604005999227902
"344",0.505,697,0.604151993308268
"345",0.505,699,0.604297763648731
"346",0.505,701,0.604443311190515
"347",0.505,703,0.604588636865097
"348",0.505,705,0.604733741599689
"349",0.505,707,0.604878626312913
"350",0.505,709,0.605023291919614
"351",0.505,711,0.605167739324601
"352",0.505,713,0.605311969430371
"353",0.505,715,0.605455983129948
"354",0.505,717,0.605599781312021
"355",0.505,719,0.605743364858727
"356",0.505,721,0.60588673464439
"357",0.505,723,0.606029891540784
"358",0.505,725,0.606172836410199
"359",0.505,727,0.606315570111481
"360",0.505,729,0.606458093495872
"361",0.505,731,0.606600407410004
"362",0.505,733,0.60674251269449
"363",0.505,735,0.606884410183744
"364",0.505,737,0.607026100707181
"365",0.505,739,0.607167585087449
"366",0.505,741,0.607308864144145
"367",0.505,743,0.607449938688607
"368",0.505,745,0.607590809527896
"369",0.505,747,0.607731477465477
"370",0.505,749,0.607871943294308
"371",0.505,751,0.608012207809042
"372",0.505,753,0.608152271793596
"373",0.505,755,0.608292136029454
"374",0.505,757,0.608431801290563
"375",0.505,759,0.608571268349617
"376",0.505,761,0.608710537970741
"377",0.505,763,0.608849610914414
"378",0.505,765,0.608988487936607
"379",0.505,767,0.609127169787441
"380",0.505,769,0.609265657212699
"381",0.505,771,0.609403950954653
"382",0.505,773,0.609542051746603
"383",0.505,775,0.609679960322746
"384",0.505,777,0.609817677407324
"385",0.505,779,0.609955203724848
"386",0.505,781,0.610092539990583
"387",0.505,783,0.61022968691906
"388",0.505,785,0.610366645217593
"389",0.505,787,0.61050341559108
"390",0.505,789,0.610639998738026
"391",0.505,791,0.610776395354267
"392",0.505,793,0.610912606129696
"393",0.505,795,0.611048631750846
"394",0.505,797,0.611184472900705
"395",0.505,799,0.611320130255618
"396",0.505,801,0.611455604491334
"397",0.505,803,0.611590896275287
"398",0.505,805,0.611726006273019
"399",0.505,807,0.611860935147439
"400",0.505,809,0.611995683553347
"401",0.505,811,0.612130252146273
"402",0.505,813,0.612264641572515
"403",0.505,815,0.612398852479615
"404",0.505,817,0.612532885507648
"405",0.505,819,0.612666741294344
"406",0.505,821,0.612800420473295
"407",0.505,823,0.612933923673813
"408",0.505,825,0.61306725152146
"409",0.505,827,0.613200404638383
"410",0.505,829,0.613333383643182
"411",0.505,831,0.613466189151459
"412",0.505,833,0.613598821772588
"413",0.505,835,0.613731282113983
"414",0.505,837,0.613863570780149
"415",0.505,839,0.613995688370494
"416",0.505,841,0.614127635481854
"417",0.505,843,0.614259412708686
"418",0.505,845,0.614391020637733
"419",0.505,847,0.614522459857382
"420",0.505,849,0.614653730949573
"421",0.505,851,0.614784834492914
"422",0.505,853,0.614915771064853
"423",0.505,855,0.615046541236418
"424",0.505,857,0.615177145577318
"425",0.505,859,0.615307584653562
"426",0.505,861,0.615437859027488
"427",0.505,863,0.615567969258474
"428",0.505,865,0.615697915903861
"429",0.505,867,0.615827699515349
"430",0.505,869,0.615957320642949
"431",0.505,871,0.616086779833411
"432",0.505,873,0.61621607763057
"433",0.505,875,0.616345214574836
"434",0.505,877,0.61647419120338
"435",0.505,879,0.616603008051288
"436",0.505,881,0.616731665649017
"437",0.505,883,0.616860164524993
"438",0.505,885,0.616988505204822
"439",0.505,887,0.617116688211859
"440",0.505,889,0.617244714064363
"441",0.505,891,0.617372583279355
"442",0.505,893,0.617500296370219
"443",0.505,895,0.617627853848758
"444",0.505,897,0.617755256222644
"445",0.505,899,0.617882503996341
"446",0.505,901,0.618009597673888
"447",0.505,903,0.618136537752612
"448",0.505,905,0.618263324732602
"449",0.505,907,0.618389959105978
"450",0.505,909,0.618516441363923
"451",0.505,911,0.618642771996215
"452",0.505,913,0.618768951489814
"453",0.505,915,0.618894980326374
"454",0.505,917,0.619020858988332
"455",0.505,919,0.619146587953705
"456",0.505,921,0.619272167696887
"457",0.505,923,0.619397598692402
