"","probability_first_option_wins","size","probability"
"1",0.35,12,0.320250667134183
"2",0.35,15,0.329672882389432
"3",0.35,18,0.337740909008062
"4",0.35,21,0.344836659633032
"5",0.35,24,0.351201109013864
"6",0.35,27,0.356995362166692
"7",0.35,30,0.362332181488359
"8",0.35,33,0.36729348495716
"9",0.35,36,0.371940629953478
"10",0.35,39,0.376320759364696
"11",0.35,42,0.380470882389428
"12",0.35,45,0.384420592229173
"13",0.35,48,0.38819393125225
"14",0.35,51,0.391810704860318
"15",0.35,54,0.395287428326243
"16",0.35,57,0.398638022959151
"17",0.35,60,0.401874337152182
"18",0.35,63,0.405006542609801
"19",0.35,66,0.408043439988253
"20",0.35,69,0.410992697717035
"21",0.35,72,0.413861040805127
"22",0.35,75,0.416654401705426
"23",0.35,78,0.419378042043365
"24",0.35,81,0.422036651720256
"25",0.35,84,0.42463443026529
"26",0.35,87,0.427175154127592
"27",0.35,90,0.429662232732754
"28",0.35,93,0.432098755488804
"29",0.35,96,0.434487531444346
"30",0.35,99,0.436831122940259
"31",0.35,102,0.439131874317746
"32",0.35,105,0.441391936532568
"33",0.35,108,0.443613288359398
"34",0.35,111,0.445797754739852
"35",0.35,114,0.447947022726132
"36",0.35,117,0.450062655390158
"37",0.35,120,0.452146104003741
"38",0.35,123,0.454198718742256
"39",0.35,126,0.456221758123192
"40",0.35,129,0.458216397355532
"41",0.35,132,0.460183735748071
"42",0.35,135,0.462124803302111
"43",0.35,138,0.464040566594971
"44",0.35,141,0.465931934043806
"45",0.35,144,0.467799760626889
"46",0.35,147,0.46964485212987
"47",0.35,150,0.471467968971709
"48",0.35,153,0.473269829661035
"49",0.35,156,0.475051113924669
"50",0.35,159,0.476812465545676
"51",0.35,162,0.478554494941584
"52",0.35,165,0.480277781513201
"53",0.35,168,0.481982875786395
"54",0.35,171,0.483670301369612
"55",0.35,174,0.485340556745444
"56",0.35,177,0.486994116912998
"57",0.35,180,0.488631434896815
"58",0.35,183,0.490252943133221
"59",0.35,186,0.491859054748484
"60",0.35,189,0.493450164736819
"61",0.35,192,0.495026651048531
"62",0.35,195,0.496588875596597
"63",0.35,198,0.498137185188012
"64",0.35,201,0.499671912388261
"65",0.35,204,0.501193376322512
"66",0.35,207,0.50270188342142
"67",0.35,210,0.504197728114338
"68",0.35,213,0.50568119347436
"69",0.35,216,0.507152551821367
"70",0.35,219,0.508612065282989
"71",0.35,222,0.510059986320015
"72",0.35,225,0.51149655821757
"73",0.35,228,0.512922015543878
"74",0.35,231,0.514336584581541
"75",0.35,234,0.515740483730671
"76",0.35,237,0.517133923888792
"77",0.35,240,0.518517108805181
"78",0.35,243,0.519890235417558
"79",0.35,246,0.52125349416533
"80",0.35,249,0.522607069287103
"81",0.35,252,0.523951139099438
"82",0.35,255,0.525285876261213
"83",0.35,258,0.526611448021583
"84",0.35,261,0.527928016455316
"85",0.35,264,0.529235738684775
"86",0.35,267,0.530534767089455
"87",0.35,270,0.531825249505592
"88",0.35,273,0.533107329413611
"89",0.35,276,0.534381146116338
"90",0.35,279,0.535646834908743
"91",0.35,282,0.536904527238119
"92",0.35,285,0.538154350855661
"93",0.35,288,0.539396429962386
"94",0.35,291,0.54063088534544
"95",0.35,294,0.541857834509523
"96",0.35,297,0.543077391800882
"97",0.35,300,0.544289668525961
"98",0.35,303,0.545494773064565
"99",0.35,306,0.546692810976019
"100",0.35,309,0.547883885103242
"101",0.35,312,0.549068095668944
"102",0.35,315,0.550245540370683
"103",0.35,318,0.551416314467798
"104",0.35,321,0.552580510868651
"105",0.35,324,0.553738220209795
"106",0.35,327,0.55488953093561
"107",0.35,330,0.556034529371487
"108",0.35,333,0.557173299795328
"109",0.35,336,0.558305924505123
"110",0.35,339,0.559432483885559
"111",0.35,342,0.560553056468871
"112",0.35,345,0.561667718995816
"113",0.35,348,0.562776546472393
"114",0.35,351,0.563879612225794
"115",0.35,354,0.564976987956202
"116",0.35,357,0.566068743788295
